parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Km,100.0,Km 100x,138.0,5.75,1.814,1.786555464,0.15768699822181176,13.755117467273775,1.5783990531752907,0.015018028544539699
Km,100.0,Km 100x,139.0,5.791666666666667,1.814,1.786555464,0.16005514606220972,13.647713398259153,1.5769531044024614,0.015016020287651064
Km,100.0,Km 100x,140.0,5.833333333333333,1.814,1.786555464,0.1624585373826228,13.538711125633233,1.5754649546315884,0.015013950131485801
Km,100.0,Km 100x,141.0,5.875,1.814,1.786555464,0.16489768176131964,13.428087551341406,1.5739329081473548,0.01501181541924095
Km,100.0,Km 100x,142.0,5.916666666666667,1.814,1.786555464,0.1673730953229813,13.31581928115932,1.5723551783606549,0.015009613341480429
Km,100.0,Km 100x,143.0,5.958333333333333,1.814,1.786555464,0.16988530076754602,13.201882623430322,1.5707298816503394,0.015007340925027554
Km,100.0,Km 100x,144.0,6.0,1.814,1.786555464,0.17243482739431543,13.086253588021146,1.5690550306985558,0.015004995020876327
Km,100.0,Km 100x,145.0,6.041666666666667,1.814,1.786555464,0.1750222111207928,12.96890788552018,1.5673285272705648,0.015002572291020099
Km,100.0,Km 100x,146.0,6.083333333333333,1.814,1.786555464,0.17764799449566668,12.84982092670525,1.5655481543844043,0.015000069194076577
Km,100.0,Km 100x,147.0,6.125,1.814,1.786555464,0.1803127267052906,12.728967822310706,1.5637115678095543,0.014997481969587141
Km,100.0,Km 100x,148.0,6.166666666666667,1.814,1.786555464,0.1830169635729403,12.606323383126814,1.5618162868267567,0.014994806620839083
Km,100.0,Km 100x,149.0,6.208333333333333,1.814,1.786555464,0.1857612675500497,12.481862120468126,1.5598596841731953,0.014992038896050582
Km,100.0,Km 100x,150.0,6.25,1.814,1.786555464,0.18854620769853972,12.355558247051478,1.5578389750882604,0.014989174267730075
Km,100.0,Km 100x,151.0,6.291666666666667,1.814,1.786555464,0.19137235966325275,12.227385678328936,1.5557512053649158,0.014986207910007694
Km,100.0,Km 100x,152.0,6.333333333333333,1.814,1.786555464,0.19424030563339503,12.097318034326111,1.5535932383000834,0.01498313467368982
Km,100.0,Km 100x,153.0,6.375,1.814,1.786555464,0.19715063429175886,11.965328642042143,1.551361740424241,0.01497994905878334
Km,100.0,Km 100x,154.0,6.416666666666667,1.814,1.786555464,0.20010394075035623,11.831390538474263,1.5490531658753495,0.014976645184168488
Km,100.0,Km 100x,155.0,6.458333333333333,1.814,1.786555464,0.2031008264709282,11.695476474337344,1.5466637392649771,0.014973216754082854
Km,100.0,Km 100x,156.0,6.5,1.814,1.786555464,0.20614189916861078,11.5575589185574,1.544189436864726,0.014969657021010363
Km,100.0,Km 100x,157.0,6.541666666666667,1.814,1.786555464,0.20922777269682458,11.41761006362773,1.541625965918384,0.014965958744525833
Km,100.0,Km 100x,158.0,6.583333333333333,1.814,1.786555464,0.21235906691121428,11.27560183192753,1.538968741859135,0.014962114145563102
Km,100.0,Km 100x,159.0,6.625,1.814,1.786555464,0.21553640751018516,11.131505883115475,1.5362128631810614,0.014958114855515427
Km,100.0,Km 100x,160.0,6.666666666666667,1.814,1.786555464,0.2187604258492677,10.985293622725488,1.533353083679429,0.014953951859462354
Km,100.0,Km 100x,161.0,6.708333333333333,1.814,1.786555464,0.22203175872617312,10.836936212108592,1.5303837817339776,0.014949615432730046
Km,100.0,Km 100x,162.0,6.75,1.814,1.786555464,0.2253510481329821,10.686404579884208,1.5272989262627215,0.014945095069847359
Km,100.0,Km 100x,163.0,6.791666666666667,1.814,1.786555464,0.22871894097141926,10.533669435086642,1.5240920389193902,0.014940379404822105
Km,100.0,Km 100x,164.0,6.833333333333333,1.814,1.786555464,0.23213608872660138,10.378701282218492,1.5207561520442225,0.014935456121474074
Km,100.0,Km 100x,165.0,6.875,1.814,1.786555464,0.23560314709398814,10.221470438452906,1.5172837618036557,0.014930311852349372
Km,100.0,Km 100x,166.0,6.916666666666667,1.814,1.786555464,0.2391207755534963,10.061947053261878,1.5136667758674718,0.014924932064493291
Km,100.0,Km 100x,167.0,6.958333333333333,1.814,1.786555464,0.24268963688384118,9.900101130788967,1.5098964548697174,0.014919300930048004
Km,100.0,Km 100x,168.0,7.0,1.814,1.786555464,0.24631039660911527,9.735902555333185,1.5059633467791018,0.014913401179271956
Km,100.0,Km 100x,169.0,7.041666666666667,1.814,1.786555464,0.2499837223683726,9.569321120367784,1.5018572131619974,0.014907213933144833
Km,100.0,Km 100x,170.0,7.083333333333333,1.814,1.786555464,0.2537102831975218,9.400326561584858,1.497566946151988,0.014900718512183083
Km,100.0,Km 100x,171.0,7.125,1.814,1.786555464,0.25749074871109434,9.228888594536578,1.4930804747386415,0.014893892217431563
Km,100.0,Km 100x,172.0,7.166666666666667,1.814,1.786555464,0.2613257881693831,9.054976957538662,1.4883846587478837,0.014886710078811904
Km,100.0,Km 100x,173.0,7.208333333333333,1.814,1.786555464,0.26521606941397774,8.87856146061525,1.4834651685985534,0.014879144565023013
Km,100.0,Km 100x,174.0,7.25,1.814,1.786555464,0.2691622576517555,8.699612041400336,1.4783063485737904,0.014871165247988349
Km,100.0,Km 100x,175.0,7.291666666666667,1.814,1.786555464,0.2731650140638164,8.518098829074935,1.4728910609286485,0.01486273841334464
Km,100.0,Km 100x,176.0,7.333333333333333,1.814,1.786555464,0.27722499421152447,8.333992217617572,1.467200507650138,0.014853826606611147
Km,100.0,Km 100x,177.0,7.375,1.814,1.786555464,0.28134284620656125,8.147262949886954,1.461214026071913,0.014844388102346225
Km,100.0,Km 100x,178.0,7.416666666666667,1.814,1.786555464,0.28551920860547014,7.957882214350596,1.4549088537966277,0.014834376280662618
Km,100.0,Km 100x,179.0,7.458333333333333,1.814,1.786555464,0.28975470798128067,7.765821756635248,1.4482598574610448,0.014823738891749027
Km,100.0,Km 100x,180.0,7.5,1.814,1.786555464,0.29404995611505014,7.571054008522332,1.4412392187495093,0.014812417184311201
Km,100.0,Km 100x,181.0,7.541666666666667,1.814,1.786555464,0.29840554673805464,7.373552237567086,1.4338160696654993,0.014800344867756129
Km,100.0,Km 100x,182.0,7.583333333333333,1.814,1.786555464,0.3028220517402292,7.173290721214406,1.4259560673379894,0.014787446870068097
Km,100.0,Km 100x,183.0,7.625,1.814,1.786555464,0.3073000167414228,6.9702449501574515,1.4176208964777328,0.014773637843109116
Km,100.0,Km 100x,184.0,7.666666666666667,1.814,1.786555464,0.31183995589794195,6.764391866790566,1.4087676848893116,0.014758820353606494
Km,100.0,Km 100x,185.0,7.708333333333333,1.814,1.786555464,0.31644234578611624,6.555710146017779,1.3993483140322147,0.014742882680350596
Km,100.0,Km 100x,186.0,7.75,1.814,1.786555464,0.3211076181651359,6.34418052748952,1.3893086023038321,0.014725696114378678
Km,100.0,Km 100x,187.0,7.791666666666667,1.814,1.786555464,0.32583615137024763,6.129786210686499,1.3785873332192082,0.014707111626976261
Km,100.0,Km 100x,188.0,7.833333333333333,1.814,1.786555464,0.3306282600205542,5.9125133273349935,1.3671150936287229,0.014686955726861312
Km,100.0,Km 100x,189.0,7.875,1.814,1.786555464,0.3354841826375252,5.692351509679379,1.3548128780690054,0.014665025268132001
Km,100.0,Km 100x,190.0,7.916666666666667,1.814,1.786555464,0.34040406665296313,5.469294578518608,1.3415904036474409,0.014641080887453568
Km,100.0,Km 100x,191.0,7.958333333333333,1.814,1.786555464,0.3453879501272473,5.243341382152991,1.3273440646631975,0.0146148386319419
Km,100.0,Km 100x,192.0,8.0,1.814,1.786555464,0.35043573928377425,5.014496827237956,1.3119544363230393,0.01458595917237556
Km,100.0,Km 100x,193.0,8.041666666666666,1.814,1.786555464,0.35554718066950863,4.7827731561071865,1.2952832108839887,0.014554033755006463
Km,100.0,Km 100x,194.0,8.083333333333334,1.814,1.786555464,0.36072182633847005,4.54819154405523,1.2771694153004474,0.014518565690916451
Km,100.0,Km 100x,195.0,8.125,1.814,1.786555464,0.3659589898703125,4.310784116854449,1.2574247142683004,0.01447894565281606
Km,100.0,Km 100x,196.0,8.166666666666666,1.814,1.786555464,0.37125769019580424,4.070596527269658,1.2358275429474967,0.014434418245240253
Km,100.0,Km 100x,197.0,8.208333333333334,1.814,1.786555464,0.3766165789728523,3.8276912855704017,1.212115735263879,0.014384036068191153
Km,100.0,Km 100x,198.0,8.25,1.814,1.786555464,0.3820338454286765,3.582152122720407,1.185977211572568,0.014326595521937326
Km,100.0,Km 100x,199.0,8.291666666666666,1.814,1.786555464,0.3875070898078235,3.3340897919500763,1.1570381590059098,0.014260545404456457
Km,100.0,Km 100x,200.0,8.333333333333334,1.814,1.786555464,0.39303315225657676,3.0836499115282896,1.1248479777079226,0.01418385403827215
Km,100.0,Km 100x,201.0,8.375,1.814,1.786555464,0.39860787712038603,2.8310237649237084,1.088860085955098,0.01409381157109535
Km,100.0,Km 100x,202.0,8.416666666666666,1.814,1.786555464,0.4042257814312751,2.5764634863426448,1.0484075163454645,0.013986728041475646
Km,100.0,Km 100x,203.0,8.458333333333334,1.814,1.786555464,0.4098795775035073,2.320303920881718,1.002672209716934,0.013857458447930734
Km,100.0,Km 100x,204.0,8.5,1.814,1.786555464,0.41555946671741756,2.062994947078129,0.950647330011222,0.013698630260673342
Km,100.0,Km 100x,205.0,8.541666666666666,1.814,1.786555464,0.421252062203302,1.8051507563079543,0.89109356425806,0.013499338069301781
Km,100.0,Km 100x,206.0,8.583333333333334,1.814,1.786555464,0.42693868620337494,1.5476276807201974,0.8224952171490798,0.013242839626342396
Km,100.0,Km 100x,207.0,8.625,1.814,1.786555464,0.43259256675504754,1.2916522161800665,0.743035009645269,0.01290228333494104
Km,100.0,Km 100x,208.0,8.666666666666666,1.814,1.786555464,0.4381739986199106,1.0390417472328297,0.6506409212705538,0.012432338259573067
Km,100.0,Km 100x,209.0,8.708333333333334,1.814,1.786555464,0.44362152598730303,0.7926060617055748,0.5432484452265353,0.01175184024439594
Km,100.0,Km 100x,210.0,8.75,1.814,1.786555464,0.44883489528968096,0.5569217575450548,0.4196560286294869,0.009391939773212652
Km,100.0,Km 100x,211.0,8.791666666666666,1.814,1.786555464,0.45305032559435787,0.36679645713683057,0.30048756385728603,0.006724938782772907
Km,100.0,Km 100x,212.0,8.833333333333334,1.814,1.786555464,0.4560970612994953,0.22974496230447797,0.20083333551986993,0.00449466816390198
Km,100.0,Km 100x,213.0,8.875,1.814,1.786555464,0.4581470662405674,0.13773375883274203,0.1260771343971926,0.0028216176398659664
Km,100.0,Km 100x,214.0,8.916666666666666,1.814,1.786555464,0.4594397820843246,0.07980890767947976,0.07528903233714106,0.0016849753347423888
Km,100.0,Km 100x,215.0,8.958333333333334,1.814,1.786555464,0.4602139267849361,0.04515984646376604,0.043396252671173814,0.0009712120491314833
Km,100.0,Km 100x,216.0,9.0,1.814,1.786555464,0.46066089209580774,0.025168889994648034,0.024448879158065914,0.0005471681208801023
Km,100.0,Km 100x,217.0,9.041666666666666,1.814,1.786555464,0.46091295105049873,0.013900084952026841,0.013585683881490425,0.0003040488307444957
Km,100.0,Km 100x,218.0,9.083333333333334,1.814,1.786555464,0.4610530910943406,0.007636363403835121,0.007489303045487585,0.00016761127774926504
Km,100.0,Km 100x,219.0,9.125,1.814,1.786555464,0.46113036879204916,0.004182818328474013,0.004110058055946577,9.198347007990865e-05
Km,100.0,Km 100x,220.0,9.166666666666666,1.814,1.786555464,0.4611727851635299,0.0022873714076293273,0.0022499280404787935,5.0353592552472175e-05
Km,100.0,Km 100x,221.0,9.208333333333334,1.814,1.786555464,0.4611960068700503,0.0012497135796155508,0.0012299589458104811,2.752659221393188e-05
Km,100.0,Km 100x,222.0,9.25,1.814,1.786555464,0.4612087020244621,0.0006824458106749231,0.0006718681247839628,1.5036469300304504e-05
Km,100.0,Km 100x,223.0,9.291666666666666,1.814,1.786555464,0.46121563697495116,0.0003725697255395217,0.0003668576619763938,8.210307631130821e-06
Km,100.0,Km 100x,224.0,9.333333333333334,1.814,1.786555464,0.461219423697215,0.00020336784610386165,0.0002002685823972,4.482029004033877e-06
Km,100.0,Km 100x,225.0,9.375,1.814,1.786555464,0.46122149089604925,0.00011099967195098678,0.00010931363652064465,2.4464491113007902e-06
Km,100.0,Km 100x,226.0,9.416666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,227.0,9.458333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,228.0,9.5,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,229.0,9.541666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,230.0,9.583333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,231.0,9.625,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,232.0,9.666666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,233.0,9.708333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,234.0,9.75,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,235.0,9.791666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,236.0,9.833333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,237.0,9.875,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,238.0,9.916666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,239.0,9.958333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,240.0,10.0,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,241.0,10.041666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,242.0,10.083333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,243.0,10.125,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,244.0,10.166666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,245.0,10.208333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,246.0,10.25,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,247.0,10.291666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,248.0,10.333333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,249.0,10.375,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,250.0,10.416666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,251.0,10.458333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,252.0,10.5,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,253.0,10.541666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,254.0,10.583333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,255.0,10.625,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,256.0,10.666666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,257.0,10.708333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,258.0,10.75,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,259.0,10.791666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,260.0,10.833333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,261.0,10.875,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,262.0,10.916666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,263.0,10.958333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,264.0,11.0,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,265.0,11.041666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,266.0,11.083333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,267.0,11.125,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,268.0,11.166666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,269.0,11.208333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,270.0,11.25,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,271.0,11.291666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,272.0,11.333333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,273.0,11.375,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,274.0,11.416666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,275.0,11.458333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,276.0,11.5,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,277.0,11.541666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,278.0,11.583333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,279.0,11.625,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,280.0,11.666666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,281.0,11.708333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,282.0,11.75,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,283.0,11.791666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,284.0,11.833333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,285.0,11.875,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,286.0,11.916666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,287.0,11.958333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,288.0,12.0,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,289.0,12.041666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,290.0,12.083333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,291.0,12.125,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,292.0,12.166666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,293.0,12.208333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,294.0,12.25,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,295.0,12.291666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,296.0,12.333333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,297.0,12.375,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,298.0,12.416666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,299.0,12.458333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,300.0,12.5,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,301.0,12.541666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,302.0,12.583333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,303.0,12.625,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,304.0,12.666666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,305.0,12.708333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,306.0,12.75,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,307.0,12.791666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,308.0,12.833333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,309.0,12.875,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,310.0,12.916666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,311.0,12.958333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,312.0,13.0,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,313.0,13.041666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,314.0,13.083333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,315.0,13.125,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,316.0,13.166666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,317.0,13.208333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,318.0,13.25,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,319.0,13.291666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,320.0,13.333333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,321.0,13.375,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,322.0,13.416666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,323.0,13.458333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,324.0,13.5,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,325.0,13.541666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,326.0,13.583333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,327.0,13.625,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,328.0,13.666666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,329.0,13.708333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,330.0,13.75,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,331.0,13.791666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,332.0,13.833333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,333.0,13.875,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,334.0,13.916666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,335.0,13.958333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,336.0,14.0,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,337.0,14.041666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,338.0,14.083333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,339.0,14.125,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,340.0,14.166666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,341.0,14.208333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,342.0,14.25,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,343.0,14.291666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,344.0,14.333333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,345.0,14.375,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,346.0,14.416666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,347.0,14.458333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,348.0,14.5,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,349.0,14.541666666666666,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,350.0,14.583333333333334,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
Km,100.0,Km 100x,351.0,14.625,1.814,1.786555464,0.46122261925095576,6.058175019508812e-05,0.0,0.0
